Timestamp,Value
2025-02-19T21:09:00Z,4
2025-02-19T21:12:00Z,5
2025-02-19T21:41:00Z,4
2025-02-19T21:44:00Z,5
2025-02-19T22:14:00Z,4
2025-02-19T22:19:00Z,5
2025-02-19T22:48:00Z,3
2025-02-19T22:54:00Z,5
2025-02-19T23:20:00Z,4
2025-02-19T23:26:00Z,5
2025-02-19T23:47:00Z,4
2025-02-19T23:51:00Z,5
2025-02-20T00:11:00Z,3
2025-02-20T00:15:00Z,5
2025-02-20T00:45:00Z,3
2025-02-20T00:49:00Z,5
2025-02-20T01:19:00Z,4
2025-02-20T01:22:00Z,5
2025-02-20T01:42:00Z,3
2025-02-20T01:45:00Z,5
2025-02-20T02:09:00Z,3
2025-02-20T02:13:00Z,5
2025-02-20T02:39:00Z,4
2025-02-20T02:44:00Z,5
2025-02-20T03:14:00Z,4
2025-02-20T03:20:00Z,5
2025-02-20T03:41:00Z,3
2025-02-20T03:45:00Z,5
2025-02-20T04:07:00Z,2
2025-02-20T04:58:00Z,5
2025-02-20T05:21:00Z,4
2025-02-20T05:25:00Z,5
2025-02-20T05:46:00Z,3
2025-02-20T05:51:00Z,5
2025-02-20T06:15:00Z,4
2025-02-20T06:18:00Z,5
2025-02-20T06:46:00Z,3
2025-02-20T06:50:00Z,5
2025-02-20T07:16:00Z,4
2025-02-20T07:19:00Z,5
2025-02-20T07:39:00Z,3
2025-02-20T07:44:00Z,5
2025-02-20T08:10:00Z,4
2025-02-20T08:16:00Z,5
2025-02-20T08:40:00Z,4
2025-02-20T08:44:00Z,5
2025-02-20T09:08:00Z,4
2025-02-20T09:12:00Z,5
2025-02-20T09:33:00Z,3
2025-02-20T09:36:00Z,5
2025-02-20T10:05:00Z,4
2025-02-20T10:09:00Z,5
2025-02-20T10:29:00Z,3
2025-02-20T10:35:00Z,5
2025-02-20T10:57:00Z,4
2025-02-20T11:01:00Z,5
2025-02-20T11:28:00Z,4
2025-02-20T11:33:00Z,5
2025-02-20T11:59:00Z,2
2025-02-20T12:42:00Z,5
2025-02-20T13:05:00Z,4
2025-02-20T13:10:00Z,5
2025-02-20T13:34:00Z,3
2025-02-20T13:37:00Z,5
2025-02-20T13:58:00Z,4
2025-02-20T14:04:00Z,5
2025-02-20T14:27:00Z,3
2025-02-20T14:30:00Z,5
2025-02-20T14:50:00Z,4
2025-02-20T14:53:00Z,5
2025-02-20T15:17:00Z,4
2025-02-20T15:20:00Z,5
2025-02-20T15:46:00Z,3
2025-02-20T15:51:00Z,5
2025-02-20T16:15:00Z,3
2025-02-20T16:18:00Z,5
2025-02-20T16:42:00Z,3
2025-02-20T16:45:00Z,5
2025-02-20T17:15:00Z,3
2025-02-20T17:21:00Z,5
2025-02-20T17:50:00Z,3
2025-02-20T17:56:00Z,5
2025-02-20T18:24:00Z,3
2025-02-20T18:27:00Z,5
2025-02-20T18:53:00Z,4
2025-02-20T18:59:00Z,5
2025-02-20T19:23:00Z,4
2025-02-20T19:29:00Z,5
2025-02-20T19:58:00Z,4
2025-02-20T20:02:00Z,5
2025-02-20T20:31:00Z,1
2025-02-20T21:27:00Z,5
2025-02-20T21:49:00Z,4
2025-02-20T21:54:00Z,5
2025-02-20T22:16:00Z,3
2025-02-20T22:20:00Z,5
2025-02-20T22:44:00Z,4
2025-02-20T22:49:00Z,5
2025-02-20T23:12:00Z,4
2025-02-20T23:16:00Z,5
2025-02-20T23:42:00Z,3
2025-02-20T23:47:00Z,5
2025-02-21T00:08:00Z,3
2025-02-21T00:12:00Z,5
2025-02-21T00:41:00Z,3
2025-02-21T00:44:00Z,5
2025-02-21T01:06:00Z,4
2025-02-21T01:12:00Z,5
2025-02-21T01:34:00Z,4
2025-02-21T01:38:00Z,5
2025-02-21T02:03:00Z,4
2025-02-21T02:08:00Z,5
2025-02-21T02:36:00Z,4
2025-02-21T02:42:00Z,5
2025-02-21T03:02:00Z,4
2025-02-21T03:07:00Z,5
2025-02-21T03:37:00Z,1
2025-02-21T04:35:00Z,5
2025-02-21T04:59:00Z,3
2025-02-21T05:04:00Z,5
2025-02-21T05:33:00Z,4
2025-02-21T05:38:00Z,5
2025-02-21T06:04:00Z,4
2025-02-21T06:08:00Z,5
2025-02-21T06:35:00Z,3
2025-02-21T06:41:00Z,5
2025-02-21T07:05:00Z,3
2025-02-21T07:11:00Z,5
2025-02-21T07:34:00Z,3
2025-02-21T07:37:00Z,5
2025-02-21T08:05:00Z,3
2025-02-21T08:08:00Z,5
2025-02-21T08:32:00Z,4
2025-02-21T08:38:00Z,5
2025-02-21T08:59:00Z,3
2025-02-21T09:05:00Z,5
2025-02-21T09:25:00Z,4
2025-02-21T09:28:00Z,5
2025-02-21T09:51:00Z,3
2025-02-21T09:54:00Z,5
2025-02-21T10:20:00Z,1
2025-02-21T11:19:00Z,5
2025-02-21T11:43:00Z,3
2025-02-21T11:49:00Z,5
2025-02-21T13:18:00Z,4
2025-02-21T13:24:00Z,5
2025-02-21T13:54:00Z,3
2025-02-21T13:57:00Z,5
2025-02-21T14:26:00Z,4
2025-02-21T14:30:00Z,5
2025-02-21T14:54:00Z,3
2025-02-21T14:58:00Z,5
2025-02-21T15:25:00Z,3
2025-02-21T15:31:00Z,5
2025-02-21T15:51:00Z,4
2025-02-21T15:54:00Z,5
2025-02-21T16:22:00Z,3
2025-02-21T16:28:00Z,5
2025-02-21T16:48:00Z,4
2025-02-21T16:54:00Z,5
2025-02-21T17:19:00Z,4
2025-02-21T17:24:00Z,5
2025-02-21T17:53:00Z,2
2025-02-21T18:49:00Z,5
2025-02-21T19:13:00Z,3
2025-02-21T19:16:00Z,5
2025-02-21T19:44:00Z,4
2025-02-21T19:47:00Z,5
2025-02-21T20:15:00Z,3
2025-02-21T20:20:00Z,5
2025-02-21T20:47:00Z,3
2025-02-21T20:50:00Z,5
2025-02-21T21:15:00Z,4
2025-02-21T21:19:00Z,5
2025-02-21T21:49:00Z,3
2025-02-21T21:53:00Z,5
2025-02-21T22:23:00Z,3
2025-02-21T22:28:00Z,5
2025-02-21T22:51:00Z,4
2025-02-21T22:55:00Z,5
2025-02-21T23:22:00Z,3
2025-02-21T23:28:00Z,5
2025-02-21T23:50:00Z,4
2025-02-21T23:56:00Z,5
2025-02-22T00:22:00Z,2
2025-02-22T01:15:00Z,5
2025-02-22T01:39:00Z,4
2025-02-22T01:42:00Z,5
2025-02-22T02:11:00Z,4
2025-02-22T02:14:00Z,5
2025-02-22T02:40:00Z,3
2025-02-22T02:43:00Z,5
2025-02-22T03:11:00Z,3
2025-02-22T03:14:00Z,5
2025-02-22T03:36:00Z,3
2025-02-22T03:40:00Z,5
2025-02-22T04:06:00Z,4
2025-02-22T04:10:00Z,5
2025-02-22T04:34:00Z,4
2025-02-22T04:37:00Z,5
2025-02-22T05:05:00Z,3
2025-02-22T05:11:00Z,5
2025-02-22T05:31:00Z,4
2025-02-22T05:34:00Z,5
2025-02-22T05:57:00Z,3
2025-02-22T06:03:00Z,5
2025-02-22T06:31:00Z,3
2025-02-22T06:34:00Z,5
2025-02-22T06:54:00Z,4
2025-02-22T06:58:00Z,5
2025-02-22T07:24:00Z,3
2025-02-22T07:27:00Z,5
2025-02-22T07:49:00Z,1
2025-02-22T08:49:00Z,5
2025-02-22T09:10:00Z,3
2025-02-22T09:14:00Z,5
2025-02-22T09:42:00Z,3
2025-02-22T09:46:00Z,5
2025-02-22T10:13:00Z,3
2025-02-22T10:18:00Z,5
2025-02-22T10:45:00Z,4
2025-02-22T10:49:00Z,5
2025-02-22T11:11:00Z,3
2025-02-22T11:16:00Z,5
2025-02-22T11:39:00Z,4
2025-02-22T11:43:00Z,5
2025-02-22T12:10:00Z,3
2025-02-22T12:13:00Z,5
2025-02-22T12:38:00Z,4
2025-02-22T12:44:00Z,5
2025-02-22T13:06:00Z,4
2025-02-22T13:11:00Z,5
2025-02-22T13:35:00Z,4
2025-02-22T13:39:00Z,5
2025-02-22T14:09:00Z,3
2025-02-22T14:14:00Z,5
2025-02-22T14:41:00Z,4
2025-02-22T14:47:00Z,5
2025-02-22T15:15:00Z,2
2025-02-22T15:55:00Z,5
2025-02-22T16:16:00Z,3
2025-02-22T16:19:00Z,5
2025-02-22T16:45:00Z,3
2025-02-22T16:48:00Z,5
2025-02-22T17:16:00Z,3
2025-02-22T17:20:00Z,5
2025-02-22T17:41:00Z,4
2025-02-22T17:44:00Z,5
2025-02-22T18:07:00Z,3
2025-02-22T18:11:00Z,5
2025-02-22T18:33:00Z,3
2025-02-22T18:37:00Z,5
2025-02-22T18:57:00Z,3
2025-02-22T19:00:00Z,5
2025-02-22T19:25:00Z,3
2025-02-22T19:31:00Z,5
2025-02-22T19:59:00Z,3
2025-02-22T20:04:00Z,5
2025-02-22T20:32:00Z,4
2025-02-22T20:36:00Z,5
2025-02-22T21:00:00Z,3
2025-02-22T21:04:00Z,5
2025-02-22T21:32:00Z,3
2025-02-22T21:37:00Z,5
2025-02-22T21:57:00Z,4
2025-02-22T22:02:00Z,5
2025-02-22T22:24:00Z,4
2025-02-22T22:30:00Z,5
2025-02-22T22:55:00Z,1
2025-02-22T23:44:00Z,5
2025-02-23T00:14:00Z,3
2025-02-23T00:17:00Z,5
2025-02-23T00:46:00Z,3
2025-02-23T00:51:00Z,5
2025-02-23T01:16:00Z,4
2025-02-23T01:20:00Z,5
2025-02-23T01:43:00Z,4
2025-02-23T01:46:00Z,5
2025-02-23T02:10:00Z,3
2025-02-23T02:14:00Z,5
2025-02-23T02:43:00Z,4
2025-02-23T02:46:00Z,5
2025-02-23T03:06:00Z,4
2025-02-23T03:11:00Z,5
2025-02-23T03:32:00Z,4
2025-02-23T03:36:00Z,5
2025-02-23T03:56:00Z,3
2025-02-23T04:00:00Z,5
2025-02-23T04:22:00Z,3
2025-02-23T04:27:00Z,5
2025-02-23T04:57:00Z,4
2025-02-23T05:00:00Z,5
2025-02-23T05:25:00Z,3
2025-02-23T05:28:00Z,5
2025-02-23T05:53:00Z,3
2025-02-23T05:59:00Z,5
2025-02-23T06:20:00Z,3
2025-02-23T06:23:00Z,5
2025-02-23T06:49:00Z,2
2025-02-23T07:31:00Z,5
2025-02-23T07:53:00Z,3
2025-02-23T07:57:00Z,5
2025-02-23T08:23:00Z,4
2025-02-23T08:29:00Z,5
2025-02-23T08:51:00Z,4
2025-02-23T08:54:00Z,5
2025-02-23T09:17:00Z,4
2025-02-23T09:23:00Z,5
2025-02-23T09:45:00Z,3
2025-02-23T09:50:00Z,5
2025-02-23T10:11:00Z,3
2025-02-23T10:17:00Z,5
2025-02-23T10:45:00Z,3
2025-02-23T10:49:00Z,5
2025-02-23T11:17:00Z,3
2025-02-23T11:22:00Z,5
2025-02-23T11:44:00Z,4
2025-02-23T11:48:00Z,5
2025-02-23T12:11:00Z,4
2025-02-23T12:15:00Z,5
2025-02-23T12:43:00Z,4
2025-02-23T12:49:00Z,5
2025-02-23T13:12:00Z,3
2025-02-23T13:15:00Z,5
2025-02-23T13:39:00Z,3
2025-02-23T13:45:00Z,5
2025-02-23T14:05:00Z,1
2025-02-23T15:05:00Z,5
2025-02-23T15:32:00Z,4
2025-02-23T15:36:00Z,5
2025-02-23T16:03:00Z,4
2025-02-23T16:08:00Z,5
2025-02-23T16:30:00Z,3
2025-02-23T16:33:00Z,5
2025-02-23T16:57:00Z,3
2025-02-23T17:00:00Z,5
2025-02-23T17:30:00Z,3
2025-02-23T17:33:00Z,5
2025-02-23T17:59:00Z,4
2025-02-23T18:02:00Z,5
2025-02-23T18:24:00Z,3
2025-02-23T18:27:00Z,5
2025-02-23T18:49:00Z,4
2025-02-23T18:54:00Z,5
2025-02-23T19:23:00Z,4
2025-02-23T19:27:00Z,5
2025-02-23T19:49:00Z,3
2025-02-23T19:54:00Z,5
2025-02-23T20:20:00Z,3
2025-02-23T20:24:00Z,5
2025-02-23T20:54:00Z,4
2025-02-23T21:00:00Z,5
2025-02-23T21:23:00Z,1
2025-02-23T22:16:00Z,5
2025-02-23T22:43:00Z,3
2025-02-23T22:48:00Z,5
2025-02-23T23:14:00Z,4
2025-02-23T23:20:00Z,5
2025-02-23T23:40:00Z,3
2025-02-23T23:44:00Z,5
2025-02-24T00:00:00Z,0
2025-02-24T03:00:00Z,5
2025-02-24T04:06:00Z,4
2025-02-24T04:11:00Z,5
2025-02-24T04:34:00Z,3
2025-02-24T04:39:00Z,5
2025-02-24T05:01:00Z,1
2025-02-24T06:01:00Z,5
2025-02-24T06:27:00Z,4
2025-02-24T06:31:00Z,5
2025-02-24T06:58:00Z,4
2025-02-24T07:03:00Z,5
2025-02-24T07:30:00Z,4
2025-02-24T07:34:00Z,5
2025-02-24T08:03:00Z,4
2025-02-24T08:07:00Z,5
2025-02-24T08:37:00Z,3
2025-02-24T08:43:00Z,5
2025-02-24T09:11:00Z,3
2025-02-24T09:17:00Z,5
2025-02-24T09:42:00Z,3
2025-02-24T09:48:00Z,5
2025-02-24T10:09:00Z,3
2025-02-24T10:13:00Z,5
2025-02-24T10:38:00Z,4
2025-02-24T10:44:00Z,5
2025-02-24T11:04:00Z,4
2025-02-24T11:08:00Z,5
2025-02-24T11:36:00Z,4
2025-02-24T11:40:00Z,5
2025-02-24T12:10:00Z,4
2025-02-24T12:13:00Z,5
2025-02-24T12:40:00Z,3
2025-02-24T12:46:00Z,5
2025-02-24T13:06:00Z,4
2025-02-24T13:09:00Z,5
2025-02-24T13:32:00Z,4
2025-02-24T13:38:00Z,5
2025-02-24T14:07:00Z,3
2025-02-24T14:10:00Z,5
2025-02-24T14:35:00Z,1
2025-02-24T15:20:00Z,5
2025-02-24T15:49:00Z,3
2025-02-24T15:55:00Z,5
2025-02-24T16:15:00Z,4
2025-02-24T16:18:00Z,5
2025-02-24T16:42:00Z,3
2025-02-24T16:47:00Z,5
2025-02-24T17:07:00Z,3
2025-02-24T17:13:00Z,5
2025-02-24T17:41:00Z,3
2025-02-24T17:46:00Z,5
2025-02-24T18:13:00Z,3
2025-02-24T18:18:00Z,5
2025-02-24T18:47:00Z,3
2025-02-24T18:53:00Z,5
2025-02-24T19:16:00Z,4
2025-02-24T19:21:00Z,5
2025-02-24T19:46:00Z,4
2025-02-24T19:49:00Z,5
2025-02-24T20:12:00Z,3
2025-02-24T20:17:00Z,5
2025-02-24T20:44:00Z,4
2025-02-24T20:49:00Z,5
2025-02-24T21:09:00Z,4
2025-02-24T21:14:00Z,5
2025-02-24T21:41:00Z,1
2025-02-24T22:32:00Z,5
2025-02-24T22:58:00Z,4
2025-02-24T23:03:00Z,5
2025-02-24T23:32:00Z,4
2025-02-24T23:37:00Z,5
2025-02-25T00:00:00Z,4
2025-02-25T00:05:00Z,5
2025-02-25T00:28:00Z,4
2025-02-25T00:33:00Z,5
2025-02-25T00:53:00Z,3
2025-02-25T00:56:00Z,5
2025-02-25T01:21:00Z,3
2025-02-25T01:26:00Z,5
2025-02-25T01:49:00Z,3
2025-02-25T01:53:00Z,5
2025-02-25T02:14:00Z,4
2025-02-25T02:17:00Z,5
2025-02-25T02:47:00Z,3
2025-02-25T02:50:00Z,5
2025-02-25T03:19:00Z,4
2025-02-25T03:22:00Z,5
2025-02-25T03:52:00Z,4
2025-02-25T03:57:00Z,5
2025-02-25T04:25:00Z,3
2025-02-25T04:29:00Z,5
2025-02-25T04:49:00Z,3
2025-02-25T04:55:00Z,5
2025-02-25T05:20:00Z,1
2025-02-25T06:04:00Z,5
2025-02-25T06:25:00Z,4
2025-02-25T06:28:00Z,5
2025-02-25T06:53:00Z,4
2025-02-25T06:58:00Z,5
2025-02-25T07:28:00Z,4
2025-02-25T07:32:00Z,5
2025-02-25T07:58:00Z,3
2025-02-25T08:03:00Z,5
2025-02-25T08:26:00Z,3
2025-02-25T08:32:00Z,5
2025-02-25T09:02:00Z,3
2025-02-25T09:06:00Z,5
2025-02-25T09:36:00Z,3
2025-02-25T09:40:00Z,5
2025-02-25T10:01:00Z,3
2025-02-25T10:05:00Z,5
2025-02-25T10:31:00Z,4
2025-02-25T10:35:00Z,5
2025-02-25T10:59:00Z,4
2025-02-25T11:04:00Z,5
2025-02-25T11:25:00Z,3
2025-02-25T11:30:00Z,5
2025-02-25T12:00:00Z,3
2025-02-25T12:03:00Z,5
2025-02-25T12:30:00Z,2
2025-02-25T13:29:00Z,5
2025-02-25T13:51:00Z,4
2025-02-25T13:55:00Z,5
2025-02-25T14:21:00Z,4
2025-02-25T14:25:00Z,5
2025-02-25T14:46:00Z,4
2025-02-25T14:52:00Z,5
2025-02-25T15:13:00Z,4
2025-02-25T15:19:00Z,5
2025-02-25T15:48:00Z,3
2025-02-25T15:54:00Z,5
2025-02-25T16:23:00Z,3
2025-02-25T16:28:00Z,5
2025-02-25T16:48:00Z,4
2025-02-25T16:52:00Z,5
2025-02-25T17:13:00Z,3
2025-02-25T17:17:00Z,5
2025-02-25T17:46:00Z,3
2025-02-25T17:49:00Z,5
2025-02-25T18:18:00Z,3
2025-02-25T18:22:00Z,5
2025-02-25T18:52:00Z,3
2025-02-25T18:56:00Z,5
2025-02-25T19:24:00Z,3
2025-02-25T19:28:00Z,5
2025-02-25T19:50:00Z,1
2025-02-25T20:36:00Z,5
2025-02-25T20:56:00Z,3
2025-02-25T21:00:00Z,5
2025-02-25T21:30:00Z,4
2025-02-25T21:33:00Z,5
2025-02-25T21:57:00Z,3
2025-02-25T22:00:00Z,5
2025-02-25T22:28:00Z,3
2025-02-25T22:34:00Z,5
2025-02-25T22:59:00Z,4
2025-02-25T23:04:00Z,5
2025-02-25T23:33:00Z,3
2025-02-25T23:39:00Z,5
2025-02-26T00:05:00Z,3
2025-02-26T00:10:00Z,5
2025-02-26T00:35:00Z,3
2025-02-26T00:41:00Z,5
2025-02-26T01:05:00Z,4
2025-02-26T01:08:00Z,5
2025-02-26T01:32:00Z,4
2025-02-26T01:35:00Z,5
2025-02-26T01:56:00Z,4
2025-02-26T02:01:00Z,5
2025-02-26T02:21:00Z,3
2025-02-26T02:26:00Z,5
2025-02-26T02:48:00Z,3
2025-02-26T02:51:00Z,5
2025-02-26T03:21:00Z,3
2025-02-26T03:26:00Z,5
2025-02-26T03:55:00Z,1
2025-02-26T04:54:00Z,5
2025-02-26T05:22:00Z,3
2025-02-26T05:26:00Z,5
2025-02-26T05:46:00Z,3
2025-02-26T05:49:00Z,5
2025-02-26T06:16:00Z,4
2025-02-26T06:20:00Z,5
2025-02-26T06:46:00Z,3
2025-02-26T06:50:00Z,5
2025-02-26T07:12:00Z,3
2025-02-26T07:18:00Z,5
2025-02-26T07:42:00Z,3
2025-02-26T07:45:00Z,5
2025-02-26T08:14:00Z,3
2025-02-26T08:17:00Z,5
2025-02-26T08:37:00Z,3
2025-02-26T08:42:00Z,5
2025-02-26T09:04:00Z,3
2025-02-26T09:08:00Z,5
2025-02-26T09:28:00Z,4
2025-02-26T09:34:00Z,5
2025-02-26T10:04:00Z,4
2025-02-26T10:07:00Z,5
2025-02-26T10:31:00Z,4
2025-02-26T10:35:00Z,5
2025-02-26T10:56:00Z,4
2025-02-26T11:00:00Z,5
2025-02-26T11:23:00Z,2
2025-02-26T12:03:00Z,5
2025-02-26T12:28:00Z,3
2025-02-26T12:31:00Z,5
2025-02-26T12:56:00Z,3
2025-02-26T13:02:00Z,5
2025-02-26T13:30:00Z,3
2025-02-26T13:36:00Z,5
2025-02-26T13:57:00Z,4
2025-02-26T14:03:00Z,5
2025-02-26T14:30:00Z,4
2025-02-26T14:36:00Z,5
2025-02-26T15:02:00Z,4
2025-02-26T15:06:00Z,5
2025-02-26T15:29:00Z,3
2025-02-26T15:34:00Z,5
2025-02-26T16:01:00Z,4
2025-02-26T16:05:00Z,5
2025-02-26T16:34:00Z,3
2025-02-26T16:40:00Z,5
2025-02-26T17:09:00Z,4
2025-02-26T17:15:00Z,5
2025-02-26T17:44:00Z,3
2025-02-26T17:50:00Z,5
2025-02-26T18:14:00Z,3
2025-02-26T18:19:00Z,5
2025-02-26T18:44:00Z,4
2025-02-26T18:49:00Z,5
2025-02-26T19:14:00Z,3
2025-02-26T19:19:00Z,5
2025-02-26T19:42:00Z,4
2025-02-26T19:46:00Z,5
2025-02-26T20:13:00Z,3
2025-02-26T20:17:00Z,5
2025-02-26T20:41:00Z,2
2025-02-26T21:25:00Z,5
2025-02-26T21:52:00Z,4
2025-02-26T21:55:00Z,5
2025-02-26T22:18:00Z,3
2025-02-26T22:23:00Z,5
2025-02-26T22:49:00Z,4
2025-02-26T22:52:00Z,5
2025-02-26T23:19:00Z,3
2025-02-26T23:25:00Z,5
2025-02-26T23:46:00Z,3
2025-02-26T23:51:00Z,5
2025-02-27T00:11:00Z,4
2025-02-27T00:16:00Z,5
2025-02-27T00:46:00Z,4
2025-02-27T00:49:00Z,5
2025-02-27T01:11:00Z,3
2025-02-27T01:14:00Z,5
2025-02-27T01:34:00Z,3
2025-02-27T01:40:00Z,5
2025-02-27T02:03:00Z,4
2025-02-27T02:06:00Z,5
2025-02-27T02:33:00Z,4
2025-02-27T02:39:00Z,5
2025-02-27T02:59:00Z,4
2025-02-27T03:04:00Z,5
2025-02-27T05:06:00Z,3
2025-02-27T05:09:00Z,5
2025-02-27T05:31:00Z,4
2025-02-27T05:37:00Z,5
2025-02-27T05:59:00Z,3
2025-02-27T06:03:00Z,5
2025-02-27T06:31:00Z,3
2025-02-27T06:34:00Z,5
2025-02-27T06:58:00Z,4
2025-02-27T07:03:00Z,5
2025-02-27T07:30:00Z,4
2025-02-27T07:35:00Z,5
2025-02-27T07:59:00Z,4
2025-02-27T08:05:00Z,5
2025-02-27T08:25:00Z,4
2025-02-27T08:31:00Z,5
2025-02-27T08:58:00Z,3
2025-02-27T09:04:00Z,5
2025-02-27T09:25:00Z,4
2025-02-27T09:30:00Z,5
2025-02-27T09:52:00Z,4
2025-02-27T09:55:00Z,5
2025-02-27T10:23:00Z,4
2025-02-27T10:28:00Z,5
2025-02-27T10:54:00Z,3
2025-02-27T10:59:00Z,5
2025-02-27T11:25:00Z,3
2025-02-27T11:28:00Z,5
2025-02-27T11:53:00Z,2
2025-02-27T12:43:00Z,5
2025-02-27T13:08:00Z,3
2025-02-27T13:14:00Z,5
2025-02-27T13:39:00Z,4
2025-02-27T13:45:00Z,5
2025-02-27T14:13:00Z,3
2025-02-27T14:19:00Z,5
2025-02-27T14:44:00Z,4
2025-02-27T14:50:00Z,5
2025-02-27T15:10:00Z,4
2025-02-27T15:14:00Z,5
2025-02-27T15:42:00Z,4
2025-02-27T15:45:00Z,5
2025-02-27T16:05:00Z,4
2025-02-27T16:08:00Z,5
2025-02-27T16:36:00Z,4
2025-02-27T16:41:00Z,5
2025-02-27T17:03:00Z,3
2025-02-27T17:09:00Z,5
2025-02-27T17:31:00Z,4
2025-02-27T17:37:00Z,5
2025-02-27T18:03:00Z,3
2025-02-27T18:07:00Z,5
2025-02-27T18:28:00Z,4
2025-02-27T18:34:00Z,5
2025-02-27T18:54:00Z,3
2025-02-27T19:00:00Z,5
2025-02-27T19:25:00Z,1
2025-02-27T20:05:00Z,5
2025-02-27T20:32:00Z,4
2025-02-27T20:37:00Z,5
2025-02-27T21:00:00Z,3
2025-02-27T21:04:00Z,5
2025-02-27T21:34:00Z,3
2025-02-27T21:39:00Z,5
2025-02-27T22:07:00Z,3
2025-02-27T22:11:00Z,5
2025-02-27T22:39:00Z,4
2025-02-27T22:45:00Z,5
2025-02-27T23:14:00Z,3
2025-02-27T23:18:00Z,5
2025-02-27T23:38:00Z,3
2025-02-27T23:44:00Z,5
2025-02-28T00:10:00Z,3
2025-02-28T00:16:00Z,5
2025-02-28T00:43:00Z,4
2025-02-28T00:49:00Z,5
2025-02-28T01:10:00Z,3
2025-02-28T01:14:00Z,5
2025-02-28T01:34:00Z,3
2025-02-28T01:38:00Z,5
2025-02-28T02:00:00Z,3
2025-02-28T02:04:00Z,5
2025-02-28T02:30:00Z,4
2025-02-28T02:36:00Z,5
2025-02-28T02:57:00Z,3
2025-02-28T03:01:00Z,5
2025-02-28T03:27:00Z,4
2025-02-28T03:30:00Z,5
2025-02-28T03:54:00Z,1
2025-02-28T04:42:00Z,5
2025-02-28T05:06:00Z,4
2025-02-28T05:10:00Z,5
2025-02-28T05:33:00Z,4
2025-02-28T05:37:00Z,5
2025-02-28T05:58:00Z,3
2025-02-28T06:02:00Z,5
2025-02-28T06:28:00Z,4
2025-02-28T06:33:00Z,5
2025-02-28T07:00:00Z,4
2025-02-28T07:03:00Z,5
2025-02-28T07:25:00Z,3
2025-02-28T07:30:00Z,5
2025-02-28T07:54:00Z,3
2025-02-28T07:57:00Z,5
2025-02-28T08:19:00Z,4
2025-02-28T08:24:00Z,5
2025-02-28T08:52:00Z,3
2025-02-28T08:57:00Z,5
2025-02-28T09:19:00Z,3
2025-02-28T09:23:00Z,5
2025-02-28T09:48:00Z,3
2025-02-28T09:52:00Z,5
2025-02-28T10:21:00Z,3
2025-02-28T10:25:00Z,5
2025-02-28T10:47:00Z,4
2025-02-28T10:51:00Z,5
2025-02-28T11:11:00Z,4
2025-02-28T11:15:00Z,5
2025-02-28T11:44:00Z,4
2025-02-28T11:50:00Z,5
2025-02-28T12:19:00Z,3
2025-02-28T12:22:00Z,5
2025-02-28T12:51:00Z,2
2025-02-28T13:39:00Z,5
2025-02-28T14:08:00Z,3
2025-02-28T14:13:00Z,5
2025-02-28T14:38:00Z,3
2025-02-28T14:44:00Z,5
2025-02-28T15:09:00Z,3
2025-02-28T15:14:00Z,5
2025-02-28T15:35:00Z,4
2025-02-28T15:38:00Z,5
2025-02-28T16:01:00Z,3
2025-02-28T16:05:00Z,5
2025-02-28T16:28:00Z,4
2025-02-28T16:33:00Z,5
2025-02-28T16:53:00Z,4
2025-02-28T16:56:00Z,5
2025-02-28T17:18:00Z,3
2025-02-28T17:21:00Z,5
2025-02-28T17:51:00Z,4
2025-02-28T17:56:00Z,5
2025-02-28T18:26:00Z,3
2025-02-28T18:30:00Z,5
2025-02-28T18:58:00Z,3
2025-02-28T19:01:00Z,5
2025-02-28T19:28:00Z,3
2025-02-28T19:34:00Z,5
2025-02-28T20:01:00Z,1
2025-02-28T20:48:00Z,5
2025-02-28T21:14:00Z,4
2025-02-28T21:17:00Z,5
2025-02-28T21:44:00Z,3
2025-02-28T21:47:00Z,5
2025-02-28T22:09:00Z,4
2025-02-28T22:13:00Z,5
2025-02-28T22:43:00Z,3
2025-02-28T22:49:00Z,5
2025-02-28T23:10:00Z,4
2025-02-28T23:13:00Z,5
2025-02-28T23:35:00Z,3
2025-02-28T23:41:00Z,5
2025-03-01T00:02:00Z,3
2025-03-01T00:06:00Z,5
2025-03-01T00:33:00Z,4
2025-03-01T00:39:00Z,5
2025-03-01T01:03:00Z,4
2025-03-01T01:07:00Z,5
2025-03-01T01:28:00Z,4
2025-03-01T01:33:00Z,5
2025-03-01T02:00:00Z,4
2025-03-01T02:03:00Z,5
2025-03-01T02:26:00Z,3
2025-03-01T02:32:00Z,5
2025-03-01T02:57:00Z,3
2025-03-01T03:01:00Z,5
2025-03-01T03:26:00Z,4
2025-03-01T03:32:00Z,5
2025-03-01T03:52:00Z,3
2025-03-01T03:58:00Z,5
2025-03-01T04:28:00Z,1
2025-03-01T05:08:00Z,5
2025-03-01T05:33:00Z,4
2025-03-01T05:36:00Z,5
2025-03-01T06:01:00Z,4
2025-03-01T06:06:00Z,5
2025-03-01T06:36:00Z,3
2025-03-01T06:40:00Z,5
2025-03-01T07:00:00Z,4
2025-03-01T07:03:00Z,5
2025-03-01T07:28:00Z,4
2025-03-01T07:31:00Z,5
2025-03-01T07:56:00Z,3
2025-03-01T07:59:00Z,5
2025-03-01T08:28:00Z,4
2025-03-01T08:31:00Z,5
2025-03-01T08:51:00Z,3
2025-03-01T08:57:00Z,5
2025-03-01T09:18:00Z,3
